team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.5,0.5,0,0,0,0.5,0.5,0.5,1,0,0.5,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,2008.0,0,0,335982,1,6,M Chinnaswamy Stadium,2008-04-18 00:00:00
0.5,0.5,0,0,0,0.5,0.5,0.5,0,1,0.5,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,2008.0,0,1,335984,252,134,Feroz Shah Kotla,2008-04-19 00:00:00
0.5,0.5,0,0,0,0.5,0.5,0.5,0,1,0.5,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,2008.0,0,0,335983,494,129,"Punjab Cricket Association Stadium, Mohali",2008-04-19 00:00:00
0.5,0.0,0,0,0,0.5,0.5,0.5,1,1,0.5,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,55.8004028057504,4.5,11.816349206349207,24.666666666666668,11,11,0.2654761904761905,55.8004028057504,11.816349206349207,2008.0,0,0,335985,3,1,Wankhede Stadium,2008-04-20 00:00:00
1.0,0.5,0,0,0,0.5,0.5,0.5,0,1,0.5,131.03896103896108,14.0,5.136481203007518,11.133333333333335,9,9,0.6360337552742615,131.03896103896108,5.52,125.0,25.0,8.0,20.0,0,11,0.5,125.0,8.0,2008.0,0,1,335986,6,2,Eden Gardens,2008-04-20 00:00:00
0.0,0.0,0,0,0,0.5,0.5,0.5,0,1,0.5,94.25973587815693,11.625,8.271746031746032,25.0,11,11,0.4295515978274599,94.25973587815693,8.259428571428572,140.5936220642103,43.0,12.389763694951666,18.75,10,10,0.4956989656673265,140.5936220642103,12.583333333333334,2008.0,0,1,335987,134,494,Sawai Mansingh Stadium,2008-04-21 00:00:00
0.0,1.0,0,0,0,0.5,0.5,0.5,1,1,0.5,64.95963995354239,11.0,5.7303418803418795,13.333333333333334,11,11,0.5124741200828157,64.95963995354239,5.953333333333332,178.84972170686456,12.0,6.372,18.666666666666668,8,8,0.7338638373121132,178.84972170686456,8.468587852365026,2008.0,0,0,335988,2,252,"Rajiv Gandhi International Stadium, Uppal",2008-04-22 00:00:00
1.0,0.0,0,0,0,0.5,0.5,0.5,0,0,0.5,161.86939422233542,17.4,10.020615384615386,25.0,11,11,0.6385159028957694,161.86939422233542,9.25,115.77242338583031,21.714285714285715,8.226324786324787,20.125,10,10,0.6023448399323431,115.77242338583031,8.16,2008.0,0,1,335989,129,3,"MA Chidambaram Stadium, Chepauk",2008-04-23 00:00:00
0.0,0.5,0,0,0,0.0,0.0,0.5,0,0,0.0,91.66588214716556,12.75,7.659415641768582,18.0,22,2,0.42560422120698804,91.66588214716556,8.198875393612235,100.90458456909344,24.944444444444443,8.778231292517008,25.1,22,4,0.5301621169241538,100.90458456909344,8.4810989010989,2008.0,0,0,335990,2,134,"Rajiv Gandhi International Stadium, Uppal",2008-04-24 00:00:00
0.0,0.0,0,0,0,1.0,0.0,0.5,0,0,1.0,116.26564903465452,20.8125,10.88935404061957,25.933333333333337,21,3,0.40765802206958296,116.26564903465452,11.249130036630037,121.85150123614716,24.45,9.889539361866788,17.533333333333335,21,5,0.522023152928077,121.85150123614716,9.770659661975449,2008.0,0,1,335991,494,3,"Punjab Cricket Association Stadium, Mohali",2008-04-25 00:00:00
1.0,1.0,0,0,0,1.0,1.0,0.5,0,1,0.0,166.08776364819082,44.166666666666664,9.785054384017759,26.76666666666667,22,0,0.6404904276668839,166.08776364819082,10.740384615384617,95.82741530775037,43.833333333333336,5.7566051711446455,13.479166666666666,20,2,0.49386151426695823,95.82741530775037,6.8031578947368425,2008.0,0,1,335993,129,6,"MA Chidambaram Stadium, Chepauk",2008-04-26 00:00:00
0.5,0.6666666666666666,0,0,0,1.0,0.0,0.5,0,0,0.0,89.71194235790644,13.375,10.377470238095237,27.72,22,6,0.3507675769047006,89.71194235790644,10.313299319727891,117.88940465932932,26.454545454545453,8.985710546580084,26.366666666666664,33,3,0.4633986569830467,117.88940465932932,9.03665638455112,2008.0,0,0,335992,1,134,M Chinnaswamy Stadium,2008-04-26 00:00:00
0.0,0.0,0,0,0,0.5,0.5,0.5,0,0,0.5,106.64116612957369,18.166666666666668,9.889646758116973,24.022222222222222,32,4,0.4751544594800701,106.64116612957369,9.39782351177088,109.35386980841527,19.683333333333334,8.596334760768118,17.883333333333333,32,2,0.5071259731338782,109.35386980841527,8.706887265927513,2008.0,0,0,335994,3,2,Dr DY Patil Sports Academy,2008-04-27 00:00:00
0.3333333333333333,1.0,0,0,0,1.0,0.5,0.5,0,1,0.5,122.36786121579156,18.77777777777778,9.349821538535057,21.135714285714283,32,3,0.45813139706935435,122.36786121579156,9.862229612492769,149.6294122442325,88.0,7.0943440233236155,22.059523809523807,16,4,0.6927948028168132,149.6294122442325,8.468587852365026,2008.0,0,1,335995,494,252,"Punjab Cricket Association Stadium, Mohali",2008-04-27 00:00:00
0.3333333333333333,1.0,0,0,0,0.5,0.0,0.5,0,1,0.5,88.40041283750318,15.756410256410257,9.775810095810094,30.0,33,4,0.3123976538015632,88.40041283750318,10.126745148126727,159.88606352207043,53.94444444444445,8.877325746799432,19.473333333333336,30,0,0.6273456486527804,159.88606352207043,9.826923076923078,2008.0,0,0,335996,1,129,M Chinnaswamy Stadium,2008-04-28 00:00:00
0.6666666666666666,0.0,0,0,0,0.0,1.0,0.5,1,1,0.0,109.24040899322968,25.85185185185185,6.762390750034056,20.208333333333336,31,0,0.4135978679449699,109.24040899322968,7.1555538780350805,105.3119994230272,18.416666666666664,10.344655482399904,28.622222222222224,41,4,0.4859286281674787,103.38839185390412,10.673892691129533,2008.0,0,0,335997,6,3,Eden Gardens,2008-04-29 00:00:00
0.6666666666666666,0.25,0,0,0,0.0,1.0,0.5,0,0,0.0,132.38253516031293,36.75,7.530001726718084,21.28125,27,5,0.5417305319211816,132.38253516031293,6.9058489974937345,92.25375102187206,14.634615384615385,8.337624823969932,35.733333333333334,42,3,0.3164782780903671,95.77545957245206,8.376393547972494,2008.0,0,1,335998,252,1,Feroz Shah Kotla,2008-04-30 00:00:00
0.75,0.5,0,0,0,0.0,1.0,0.5,1,1,0.0,119.54468293018475,30.258333333333333,8.491363544521956,21.473809523809525,41,1,0.4491610405337591,137.16413990841355,8.910468864468864,106.67329407347329,26.325,7.090906472733277,23.05654761904762,42,1,0.4470045935754349,100.46830457887815,8.204031582452636,2008.0,0,1,336000,134,6,Sawai Mansingh Stadium,2008-05-01 00:00:00
0.25,0.5,0,0,0,0.0,0.0,0.5,0,0,0.5,121.44350109567499,26.61111111111111,8.791912011797525,23.00952380952381,39,1,0.5007706630826895,128.48853650114154,9.310811727660024,117.76737280054364,23.339285714285715,8.783638457524582,20.428125,43,2,0.41772569074988686,117.9560166801898,8.142360347985349,2008.0,0,0,335999,2,494,"Rajiv Gandhi International Stadium, Uppal",2008-05-01 00:00:00
1.0,0.75,0,0,0,0.5,1.0,0.5,1,1,0.0,158.40083725798013,44.513888888888886,8.541978114478114,19.12698412698413,40,1,0.6164660044354969,173.90383950190244,8.820512820512821,134.9717705406652,35.666666666666664,8.314704518259001,21.610544217687075,37,0,0.4935761274905046,135.40736152351985,9.454345864661654,2008.0,0,0,336001,129,252,"MA Chidambaram Stadium, Chepauk",2008-05-02 00:00:00
0.2,0.2,0,0,0,0.6666666666666666,0.0,0.5,0,0,0.6666666666666666,95.38558395846378,15.247435897435897,8.702375749403352,29.416666666666668,53,2,0.3321753194104295,96.64048005565863,9.211299482681063,109.51245764685612,22.277777777777782,8.875420760664118,23.047619047619047,49,1,0.3654780111214443,118.44877419098344,9.298700368473975,2008.0,0,1,336034,1,2,M Chinnaswamy Stadium,2008-05-03 00:00:00
0.6,0.4,0,0,0,0.6666666666666666,0.6666666666666666,0.5,1,1,0.3333333333333333,119.21874477085346,22.01923076923077,8.288817886684337,18.526190476190475,49,3,0.45858244714023777,109.1816908500989,6.907606837606838,97.18040039684767,16.788095238095234,7.695183143638731,22.50925925925926,53,3,0.3365453413591068,95.84790857314934,8.794664283085334,2008.0,0,1,336003,494,6,"Punjab Cricket Association Stadium, Mohali",2008-05-03 00:00:00
0.8,0.8,0,0,0,0.5,1.0,0.5,0,1,0.5,122.68274124097759,30.021666666666665,8.34423525935929,19.45408163265306,50,1,0.41302932800888076,134.69521678613276,8.469230769230768,149.65437532756303,38.93333333333333,8.576961205864354,25.006944444444446,51,3,0.6258619569260606,158.23832133604435,8.981367521367522,2008.0,0,1,336005,134,129,Sawai Mansingh Stadium,2008-05-04 00:00:00
0.2,0.8,0,0,0,0.0,0.0,0.5,0,0,1.0,98.20180846560972,19.722727272727273,9.41602693281364,26.324999999999996,49,4,0.534614767994028,94.70785896432243,9.783502827581774,131.88270956754565,37.40625,8.15927987288568,22.968783068783072,47,2,0.46713651241079635,131.71915976296881,9.167173703489492,2008.0,0,1,336004,3,252,Dr DY Patil Sports Academy,2008-05-04 00:00:00
0.4,0.8,0,0,0,0.75,0.25,0.5,0,0,0.5,96.85589164811039,15.123076923076923,8.811088972970506,29.625,62,1,0.33200274884326847,106.2672806759711,8.8466912205728,129.58723911996952,32.92619047619048,8.600138306651049,20.077083333333334,60,1,0.5333606754451662,134.96975412818713,7.755008547008548,2008.0,0,0,336006,1,494,M Chinnaswamy Stadium,2008-05-05 00:00:00
0.6,0.2,0,0,0,0.3333333333333333,0.6666666666666666,0.5,0,0,0.0,104.91451032233306,29.57948717948718,8.50616766372168,24.7202380952381,62,0,0.5725730289856291,109.15173079255577,8.10016377691721,98.77294213578779,16.48939393939394,7.857118062208489,22.468253968253972,55,1,0.3458297118189783,109.24477462045844,8.322264957264958,2008.0,0,0,336007,129,2,"MA Chidambaram Stadium, Chepauk",2008-05-06 00:00:00
0.4,1.0,0,0,0,0.5,0.5,0.5,1,0,0.5,90.59898673380617,17.383333333333336,9.021045712908341,20.859375,58,5,0.5423329415899181,99.66937176556051,10.249909297052154,113.93259550849685,32.28125,7.573660529921493,17.34259259259259,51,0,0.4144156001490053,116.80555185262399,6.865931013431013,2008.0,0,1,336008,3,134,Dr DY Patil Sports Academy,2008-05-07 00:00:00
0.6,0.4,1,0,1,0.5,1.0,0.5,0,0,0.0,97.34577259816704,26.703030303030303,7.907714756972711,19.637896825396822,55,0,0.41146349688602973,97.3800472124218,8.782894935752077,106.52006517891495,19.36796536796537,8.19027481407006,24.567777777777778,58,1,0.5339078873328998,95.90136807079928,8.435358910095752,2008.0,0,0,336009,252,129,Feroz Shah Kotla,2008-05-08 00:00:00
0.2,0.2,1,0,1,0.0,0.5,0.5,1,1,0.0,99.51043689606512,17.464285714285715,7.788679949805775,19.94166666666667,64,1,0.33857805989333356,99.47738955231216,9.163091476424809,112.70959096996862,13.223492063492063,10.119748087324593,34.53730158730159,71,1,0.3730692247151401,108.86141201883663,9.866279724174461,2008.0,0,1,336010,6,1,Eden Gardens,2008-05-08 00:00:00
0.8,0.4,1,0,1,0.3333333333333333,1.0,0.5,1,0,0.3333333333333333,98.90813108565335,23.060238095238095,7.422412813269531,18.614814814814814,62,0,0.4125833361916337,88.22541705606221,6.654808234819676,103.67986889710146,18.357575757575756,7.835383802752347,23.75413961038961,64,0,0.3766072093709109,112.24924082931511,8.502153781890623,2008.0,0,1,336011,134,2,Sawai Mansingh Stadium,2008-05-09 00:00:00
0.4,1.0,1,0,1,0.25,0.5,0.5,0,0,0.25,110.41782941526357,18.901785714285715,9.224577664942002,20.67142857142857,73,3,0.49974243901571863,99.99168712490838,9.151736767131505,131.87327342353646,27.46212121212121,8.546950409475087,20.688605442176872,63,0,0.611487316052539,132.81568984681135,8.393439153439154,2008.0,0,1,336013,129,494,"MA Chidambaram Stadium, Chepauk",2008-05-10 00:00:00
0.8,0.4,0,1,1,0.25,1.0,0.5,1,0,0.5,98.72163974795554,24.074166666666667,7.417778200274841,17.812265512265512,70,0,0.41550783917539846,91.75232389561657,6.502724821157315,97.8410044255683,25.234848484848488,8.391385534146314,19.84637188208617,64,0,0.4186684857559917,93.16821036208029,8.72454328740043,2008.0,0,1,336015,134,252,Sawai Mansingh Stadium,2008-05-11 00:00:00
0.4,0.2,0,1,1,0.0,0.0,0.5,0,1,0.6666666666666666,106.37559089957001,18.936796536796535,7.929420046363129,26.121031746031747,70,1,0.417882022645899,112.48302116058183,8.410871516397833,103.56487662502994,14.356292517006805,7.865208358001329,20.71521164021164,67,3,0.37629309665150357,104.33129833129833,9.492101550171725,2008.0,0,0,336014,2,6,"Rajiv Gandhi International Stadium, Uppal",2008-05-11 00:00:00
0.8,0.2,1,0,1,0.75,0.75,0.5,0,1,0.5,111.99144985008381,24.598917748917746,8.649184519070774,23.714285714285715,74,1,0.5883706043084971,94.89596831813529,8.559308656256025,116.43909616043848,13.895476190476192,10.137142842627428,41.48611111111111,75,2,0.4282713277258042,113.58203179300688,9.762662980294559,2008.0,0,1,336016,494,1,"Punjab Cricket Association Stadium, Mohali",2008-05-12 00:00:00
0.4,0.4,0,0,0,0.3333333333333333,0.6666666666666666,0.5,1,1,0.3333333333333333,110.9901861736321,16.413690476190478,7.940506284092639,20.52962962962963,77,0,0.4127942541693495,130.5195237677062,8.834220624822128,102.02394636346374,22.356410256410257,8.212880279969948,18.628747795414462,78,2,0.3913819168680876,96.96442292553068,8.784397365683914,2008.0,0,1,336017,6,252,Eden Gardens,2008-05-13 00:00:00
0.6,0.4,0,1,1,0.0,0.0,0.5,1,0,0.0,87.03744027928359,19.696428571428573,8.596642692875403,18.274053030303033,59,2,0.5090540297381566,102.51108813263882,9.06100529100529,108.66053328736555,19.866666666666664,8.73104977717119,19.609245516388373,84,1,0.48624205787921154,118.6651548634188,9.360411605937921,2008.0,0,1,336018,3,129,Wankhede Stadium,2008-05-14 00:00:00
0.2,0.2,1,0,1,0.3333333333333333,0.6666666666666666,0.5,0,0,0.3333333333333333,96.98808732045715,20.889880952380953,7.994264950238586,20.887103174603176,83,0,0.38775907668371173,93.39175752794796,8.664708933505926,112.26653466102694,19.57857142857143,7.7657156566011265,26.67330586080586,74,0,0.4072436807734169,113.97724605041053,8.719896077189311,2008.0,0,1,336020,252,2,Feroz Shah Kotla,2008-05-15 00:00:00
0.8,0.6,1,0,1,0.0,0.5,0.5,1,0,0.5,99.74979417632846,25.16111111111111,8.642309443955597,18.970453356167642,64,1,0.49647246957143026,112.44693680096998,9.837893344472292,107.01338164035302,17.949494949494948,7.518831431040174,17.539814814814815,74,2,0.34654295725190715,132.79036394246597,8.094777327935223,2008.0,0,1,336021,3,6,Wankhede Stadium,2008-05-16 00:00:00
0.2,0.8,0,1,1,0.5,0.75,0.5,1,1,0.25,100.31641674429775,21.121031746031747,7.8709778020394126,17.597420634920635,94,0,0.422094939212508,97.24710471995542,8.596035234606664,110.47716727421437,26.17880952380952,8.598957907339578,26.128402643108526,76,2,0.5947608590174817,87.66137977727111,7.716351391298761,2008.0,0,0,336022,252,494,Feroz Shah Kotla,2008-05-17 00:00:00
0.8,0.2,1,0,1,0.2,1.0,0.5,0,0,0.6,107.5532533967411,22.033838383838383,7.446812134660655,16.985531135531136,81,2,0.4971871303286872,103.15513770979358,7.1478422764987,114.5493180585824,13.030158730158728,10.067134207801246,42.06944444444445,84,1,0.3807462506152624,107.72712266322814,8.331638382503044,2008.0,0,1,336023,134,1,Sawai Mansingh Stadium,2008-05-17 00:00:00
0.2,1.0,1,0,1,0.25,0.0,0.5,1,0,0.75,109.77171859927645,17.727525252525254,7.944856775414389,28.698660714285715,85,1,0.3504143897766152,112.81139625600522,9.418332726402902,95.695140038707,26.092559523809523,8.087621123347148,15.639593739593739,70,0,0.45850618202241,95.50119446016102,9.911758563074354,2008.0,0,0,336024,2,3,"Rajiv Gandhi International Stadium, Uppal",2008-05-18 00:00:00
0.6,0.4,0,1,1,0.5,0.75,0.5,1,1,0.5,99.6798183872488,14.567857142857145,7.821981819554612,18.596969696969698,93,1,0.35091642254375277,111.46687154072193,8.33016795193111,118.84399408707455,22.685273368606705,9.470802248487972,21.112698412698414,84,0,0.4927815886567209,134.3110404958867,11.780338827838827,2008.0,0,0,336025,6,129,Eden Gardens,2008-05-18 00:00:00
0.2,0.2,0,1,1,0.6,0.2,0.5,0,0,0.6,86.75828757302529,12.436054421768707,10.219407683097574,36.23888888888889,90,1,0.35658324990946616,81.55340116597723,8.961597864854443,98.95842673471334,19.878798185941044,8.235205484602409,18.9845037678371,104,0,0.41242362643444475,100.45375117025242,9.533321123321123,2008.0,0,0,336026,1,252,M Chinnaswamy Stadium,2008-05-19 00:00:00
0.6,0.8,0,1,1,0.4,0.6,0.5,0,0,0.4,92.78825661772973,16.465811965811966,7.587751792454662,20.168518518518518,98,1,0.36313195352021727,83.91187341178804,7.137162618083671,107.87449901128751,24.15050505050505,7.762153266518965,16.7977355977356,90,2,0.4996204017562597,114.67430830039524,7.9475508463342175,2008.0,0,0,336027,6,134,Eden Gardens,2008-05-20 00:00:00
1.0,0.8,0,1,1,0.0,0.6666666666666666,0.5,1,0,0.6666666666666666,95.88314363932697,25.038624338624334,7.791530653489831,18.47372442372442,83,0,0.41893150383812944,102.2466403119877,6.888414883362252,113.36150418682796,24.16845238095238,8.66096159445626,19.284493284493287,83,2,0.5819024853838277,111.84230592227267,8.322783625730995,2008.0,0,0,336028,3,494,Wankhede Stadium,2008-05-21 00:00:00
